freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,Y30,COMPLET,HU	0.06827 	0.06656 	0.06298 	0.06537 	0.06620 	0.06723 	0.06551 	0.07510 	0.07517 	0.07380 	0.06897 	0.06681 	0.06619 	0.06597 	0.08368 	0.08553 	0.07300 	0.07263 	0.06601 	0.06015 	0.05689 	0.05773 	0.05540 	0.05440 	0.05595 	0.06073 	0.06215 	0.06450 	0.06646 	0.06719 	0.07017 	0.07282 	0.07049 	0.06925 	0.06992 	0.07003 	0.06878 	0.06523 	0.06869 	0.06844 	0.07375 	0.07717 	0.08190 	0.08149 	0.08603 	0.09283 	0.09452 	0.09448 	0.09673 	0.09225 	0.08961 	0.08650 	0.09372 	0.09305 	0.10038 	0.09809 	0.10355 	0.10193 	0.10248 	0.10119 	0.09979 	0.10575 	0.10464 b
A,NR,Y30,COMPLET,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.15257 	0.15038 	0.14811 	0.14040 	0.15376 	0.14681 	0.14241 	0.14259 	0.13851 	0.14235 	0.13750 	0.14353 	0.14085 	0.13338 	0.13010 	0.13121 	0.13148 	0.12928 	0.12668 	0.12015 	0.11649 	0.12291 	0.12889 	0.12358 	0.12497 	0.11998 	0.11688 	0.11419 	0.11037 	0.10555 	0.10668 	0.10642 	0.10212 e	0.09714 e	0.09398 	0.10748 	0.08180 
A,NR,Y30,COMPLET,IS	: 	: 	: 	0.15891 	0.14888 	0.15877 	0.14776 	0.12708 	0.10870 	0.11033 	0.12892 	0.12928 	0.12325 	0.12963 	0.11957 	0.10453 	0.11649 	0.09315 	0.10260 	0.11947 	0.13559 	0.11051 	0.11312 	0.11373 	0.09895 	0.10623 	0.09577 	0.10801 	0.12430 	0.11359 	0.12311 	0.12572 	0.12366 	0.12951 	0.13336 	0.12891 	0.12161 	0.13776 	0.12207 	0.12299 	0.12660 	0.11439 	0.11893 	0.12641 	0.12139 	0.12149 	0.13925 	0.13527 	0.13572 	0.15590 	0.14008 	0.14283 	0.12872 	0.12903 	0.13637 	0.11431 	0.13548 	0.11488 	0.12640 	0.11354 	0.13737 	0.11801 	0.11902 
A,NR,Y30,COMPLET,IT	0.13137 	0.13751 	0.13549 	0.13937 	0.14783 	0.13974 	0.13846 	0.13091 	0.13302 	0.12718 	0.12058 	0.12283 	0.11754 	0.11738 	0.11359 	0.10561 	0.10025 	0.09547 	0.09142 	0.08796 	0.08619 	0.08556 	0.08639 	0.08457 	0.08361 	0.08392 	0.08392 	0.08309 	0.08821 	0.08819 	0.09210 	0.09138 	0.09299 	0.09111 	0.08995 	0.09039 	0.09162 	0.09276 	0.09434 	0.09355 	0.09465 	0.09294 	0.09348 	0.09455 	0.09508 	0.09399 	0.09443 	0.09637 	0.09724 	0.09763 	0.09846 	0.09685 	0.09610 	0.09290 	0.09252 	0.09080 	0.08941 	0.08887 	0.08759 	0.08403 b	0.08389 	0.08429 	0.08390 
A,NR,Y30,COMPLET,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09783 	0.09452 	0.10487 	0.10469 	0.11219 	0.10811 	0.13478 	0.10233 	0.08182 	0.10407 	0.07440 	0.16927 	0.08736 	0.13363 	0.11312 	0.13687 	0.17610 	0.11268 	0.15385 	0.10407 	0.11416 	0.10460 	0.08351 
A,NR,Y30,COMPLET,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10766 	0.11629 	0.10946 	0.10055 	0.09646 	0.09518 	0.09293 	0.08894 	0.08213 	0.08410 	0.07746 	0.08340 	0.08474 	0.09060 	0.09135 	0.08647 	0.08587 	0.08966 	0.07742 	0.07464 	0.07777 	0.07207 	0.07127 	0.06337 	0.05564 	0.05530 	0.05595 	0.05809 	0.06173 	0.06488 	0.06326 	0.05650 	0.05594 	0.06010 	0.06560 	0.06913 	0.07626 	0.08274 	0.08988 	0.09916 	0.10695 	0.11102 	0.11528 	0.11162 	0.12212 	0.12543 	0.12620 	0.11897 	0.12656 	0.11692 	0.11257 	0.10290 	0.09199 
A,NR,Y30,COMPLET,LU	: 	: 	: 	: 	: 	: 	: 	: 	0.09905 	0.09720 	0.08615 	0.08029 	0.08304 	0.06686 	0.07619 	0.07858 	0.08622 	0.07855 	0.07550 	0.08274 	0.08177 	0.09137 	0.09165 	0.09218 	0.09059 	0.09092 	0.10180 	0.10663 	0.10225 	0.10414 	0.10778 	0.11472 	0.11185 	0.12619 	0.11863 	0.11454 	0.12982 	0.12452 	0.13052 	0.12648 	0.12655 	0.11869 	0.11339 	0.11934 	0.11277 	0.11333 	0.11365 	0.11884 	0.11900 	0.12471 	0.12131 	0.11791 	0.11877 	0.11035 	0.09788 	0.10172 	0.08992 	0.10144 b	0.09935 	0.08898 	0.09773 	0.09414 	0.09431 
A,NR,Y30,COMPLET,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05362 	0.05648 	0.06476 	0.06763 	0.06880 	0.07497 	0.07697 	0.08342 	0.08637 	0.08555 	0.08248 	0.07724 	0.08898 	0.09191 	0.10198 	0.11069 	0.10924 	0.10639 	0.10337 	0.10176 	0.10407 	0.10786 	0.09753 
A,NR,Y30,COMPLET,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05055 	0.05692 	0.05848 	0.05945 	0.05950 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y30,COMPLET,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09003 	0.09885 	0.09497 	0.11040 	0.10796 	0.09740 	0.10464 	0.10753 	0.11455 	0.11720 	0.11352 	0.13571 	0.11363 	0.11813 	0.12404 	0.12403 	0.12659 	: 
A,NR,Y30,COMPLET,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09592 	0.08989 	0.08730 	0.08356 	0.08650 	0.07939 	0.08695 	0.08606 	0.09309 	0.09175 	0.08021 	0.08063 	0.08752 	0.08233 	0.08501 	0.08974 	0.09698 	0.09460 	0.09897 	0.09463 	0.10154 	0.09512 	0.09676 	0.09251 	0.09112 	0.08810 	0.08613 	0.09362 b	: 
A,NR,Y30,COMPLET,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12525 	0.12942 	0.10399 	0.11540 	0.10374 	0.09508 	0.09316 	0.10355 	0.08884 	0.09995 	0.10948 	0.11258 	0.10572 	0.10075 	0.10383 	0.11572 	0.11532 	0.11414 	0.09913 	0.11200 	0.09713 	0.09051 	0.08931 	0.07874 	0.07289 	0.08068 p	0.06239 p
A,NR,Y30,COMPLET,NL	0.18240 	0.18785 	0.18617 	0.18294 	0.18129 	0.16851 	0.15780 	0.15268 	0.14554 	0.14744 	0.13964 	0.12477 	0.10974 	0.09665 	0.09110 	0.09001 	0.08607 	0.09203 	0.09514 	0.09713 	0.10458 	0.10373 	0.10176 	0.10384 	0.10979 	0.11633 	0.12426 	0.12808 	0.13022 	0.13291 	0.13923 	0.13900 	0.13803 	0.13738 	0.13989 	0.13675 	0.13698 	0.13866 	0.14442 	0.14506 	0.14683 	0.14517 	0.14682 	0.14623 	0.14052 	0.14281 	0.14311 	0.14263 	0.14721 	0.14697 	0.14834 	0.14648 	0.14557 	0.14076 	0.14346 	0.14108 	0.14216 	0.13651 	0.13222 	0.13103 	0.13197 	0.13955 	0.12432 
A,NR,Y30,COMPLET,NO	: 	0.14023 	0.14044 	0.13682 	0.14069 	0.13623 	0.13133 	0.12779 	0.12302 	0.12117 	0.11266 	0.10322 	0.10322 	0.09582 	0.09388 	0.08629 	0.08622 	0.08320 	0.08573 	0.08567 	0.08802 	0.08787 	0.09144 	0.09912 	0.09579 	0.09837 	0.10110 	0.10934 	0.11508 	0.12258 	0.12503 	0.12633 	0.12794 	0.12408 	0.12995 	0.12719 	0.12980 	0.12648 	0.12985 	0.13231 	0.13340 	0.12945 	0.12792 	0.13577 	0.14125 	0.13646 	0.14275 	0.14368 	0.14505 	0.14351 	0.14316 	0.13935 	0.13903 	0.13461 	0.13375 	0.12876 	0.13266 	0.12987 	0.12499 	0.12115 	0.12029 	0.12585 	0.11635 
A,NR,Y30,COMPLET,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07957 	0.08068 	0.07846 	0.07760 	0.07753 	0.07126 	0.07217 	0.07132 	0.06814 	0.06833 	0.06842 	0.06923 	0.06760 	0.06979 	0.07359 	0.07810 	0.08221 	0.08657 	0.09209 	0.09315 	0.09563 	0.09023 	0.09041 	0.08946 	0.09337 	0.09451 	0.10104 	0.10712 	0.10581 e	0.10429 	0.10287 ep	0.10249 ep	0.09612 b
A,NR,Y30,COMPLET,PT	0.15731 	0.16228 	0.16308 	0.15805 	0.16162 	0.15794 	0.15927 	0.15668 	0.15370 	0.16416 	0.14248 	0.14420 	0.13834 	0.13583 	0.13884 	0.13037 	0.12020 	0.11038 	0.10233 	0.10136 	0.09929 	0.09993 	0.09657 	0.09137 	0.08761 	0.08032 	0.08010 	0.07989 	0.08044 	0.08327 	0.08377 	0.08715 	0.09099 	0.09222 	0.08671 	0.09157 	0.09484 	0.09849 	0.10045 	0.10096 	0.10287 	0.10029 	0.10089 	0.10374 	0.09631 	0.10101 	0.09650 	0.09448 	0.09635 	0.09273 	0.09571 	0.09323 	0.09063 	0.08623 	0.08724 	0.09387 	0.09256 	0.09527 	0.09758 	0.09770 	0.09246 	0.09342 bp	0.09854 
A,NR,Y30,COMPLET,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08619 	0.08568 	0.08484 	0.07380 	0.07793 	0.07932 	0.07653 	0.06397 	0.05899 	0.06849 	0.07778 	0.08339 	0.08597 	0.08497 	0.08244 	0.06187 	0.05026 	0.04541 	0.03915 	0.04111 	0.04210 	0.04426 	0.04229 	0.05214 	0.04908 	0.05371 	0.05347 	0.05652 	0.05861 	0.06563 	0.07561 	0.07612 	0.07959 	0.08753 	0.09363 	0.09165 	0.08394 	0.08499 	0.08128 	0.08989 	0.09619 	0.09688 	0.10718 	0.10463 	0.10361 e	0.11068 e	0.10521 e	0.10302 e
A,NR,Y30,COMPLET,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06223 	0.08411 	0.08723 	0.08559 	0.08784 	0.07962 	0.08049 	0.07977 	0.08059 	0.08787 	0.08687 	0.09093 	0.09448 	0.09196 	0.09491 	0.09791 	0.09488 	0.09694 	0.09932 	0.10136 	0.09796 	0.09962 	0.10509 b
A,NR,Y30,COMPLET,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06048 	0.06871 	0.07552 	0.07947 	0.08154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y30,COMPLET,SE	: 	: 	: 	: 	: 	: 	: 	: 	0.09941 	0.09302 	0.09611 	0.09363 	0.09344 	0.09183 	0.08865 	0.08664 	0.08280 	0.08633 	0.08549 	0.09211 	0.09670 	0.09751 	0.09788 	0.10084 	0.10908 	0.11302 	0.11861 	0.12434 	0.13307 	0.13445 	0.14106 	0.14243 	0.14074 	0.13597 	0.12868 	0.12114 	0.11386 	0.11176 	0.11090 	0.11259 	0.11772 	0.12150 	0.13213 	0.13789 	0.13771 	0.14270 	0.14417 	0.14379 	0.14606 	0.14815 	0.14713 	0.13865 	0.14243 	0.14155 	0.13995 	0.13919 	0.13976 	0.13117 	0.13091 	0.12575 	0.12610 	0.13065 	0.11616 
A,NR,Y30,COMPLET,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06540 	0.06364 	0.05649 	0.05546 	0.05750 	0.05800 	0.05665 	0.05350 	0.05493 	0.05493 	0.05854 	0.06373 	0.06635 	0.06541 	0.06970 	0.07075 	0.07777 	0.07770 	0.08869 	0.09113 	0.08979 	0.09838 	0.09754 	0.09632 	0.11254 	0.11764 	0.12645 	0.12813 	0.13166 	0.12989 	0.12757 	0.12123 	0.12574 	0.12725 	0.12841 	0.13149 	0.13339 	0.12475 	0.12691 	0.13741 	0.12494 
A,NR,Y30,COMPLET,SK	0.12497 	0.11891 	0.10650 	0.11594 	0.11919 	0.11281 	0.10332 	0.09671 	0.09173 	0.09378 	0.09446 	0.09030 	0.09316 	0.09847 	0.09676 	0.09138 	0.09393 	0.08903 	0.08881 	0.08299 	0.07645 	0.07762 	0.07679 	0.07423 	0.07316 	0.07348 	0.06874 	0.06726 	0.06682 	0.06538 	0.06666 	0.06524 	0.06275 	0.06377 	0.05897 	0.05677 	0.05521 	0.05808 	0.05814 	0.06026 	0.06157 	0.06040 	0.06277 	0.06882 	0.07442 	0.07717 	0.08317 	0.08379 	0.09251 	0.09981 	0.10021 	0.10124 	0.08980 	0.08991 	0.09544 	0.09748 	0.10071 	0.10267 	0.10268 	0.10265 	0.10455 	0.10664 	0.10285 
A,NR,Y30,COMPLET,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05587 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y30,COMPLET,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10393 	0.10408 	0.10804 	0.11090 	0.11464 	0.11198 	0.12079 	0.12067 	0.12022 	0.11898 	0.11805 	0.11208 	: 	: 	0.10414 
A,NR,Y30,COMPLET,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05643 	0.06057 	0.06732 	: 	0.06955 	0.07104 	0.07653 	: 	0.07227 	0.06419 	0.06473 	0.06345 	0.06203 	0.05946 	: 	: 	: 
A,NR,Y30,COMPLET,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09266 	0.08754 	0.08420 	0.08130 	0.09040 	0.09214 	0.09964 	0.10408 	0.10047 	0.09944 	0.10301 	0.10370 	0.10449 	0.10613 	0.10864 	0.10853 	0.10777 	0.11167 	0.11128 	0.11003 	0.10946 	0.11101 	0.10911 	0.10835 	0.10745 	0.10752 	0.10557 	0.10131 	0.10235 	0.10114 	0.10459 	0.10832 	0.10872 	0.11176 	0.11296 	0.11521 	0.11483 	0.11832 	0.11613 	0.11743 	0.11350 	0.11233 	0.11399 	0.11425 	0.11157 	0.10891 	: 	: 	: 	: 
A,NR,Y30,COMPLET,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	0.11165 	0.10987 	0.10528 	0.10578 	: 	: 	: 
A,NR,Y30-34,COMPLET,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08245 	0.07750 	0.08188 	0.07692 	0.08325 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y30-34,COMPLET,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08342 	0.08836 	0.07223 	0.07215 	0.06840 	0.06744 	0.06459 	0.06650 	0.06585 	0.06903 	0.07330 	0.07708 	0.07969 	0.07721 	0.07468 	0.07689 	0.07390 	: 	0.07447 	0.07454 	0.06903 
A,NR,Y30-34,COMPLET,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03276 	0.03642 	0.03811 	0.04315 	: 	: 	: 	: 	: 	0.05617 	0.05889 	0.05612 	0.05705 	0.05908 	0.06365 	: 	: 
A,NR,Y30-34,COMPLET,AT	0.10067 	0.10385 	0.10433 	0.10599 	0.10395 	0.09944 	0.09621 	0.09321 	0.09016 	0.08574 	0.07831 	0.07293 	0.06570 	0.05832 	0.05447 	0.05165 	0.04735 	0.04718 	0.04740 	0.04897 	0.05139 	0.05284 	0.05263 	0.05076 	0.05091 	0.05154 	0.05185 	0.05225 	0.05429 	0.05589 	0.05820 	0.06057 	0.06116 	0.06134 	0.06223 	0.06285 	0.06604 	0.06443 	0.06481 	0.06424 	0.06696 	0.06770 	0.07280 	0.07340 	0.07721 	0.07934 	0.08210 	0.08197 	0.08430 	0.08512 	0.08971 	0.09088 	0.09273 	0.09306 	0.09610 	0.09874 	0.10112 	0.10085 	0.09883 	0.09931 	0.09849 	0.10263 	0.09771 
A,NR,Y30-34,COMPLET,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05472 	0.05507 	0.05559 	0.05284 	0.05347 	: 	0.05482 	0.05323 	0.05236 	0.05109 	0.04896 	0.04551 	0.04477 	0.04666 	0.04486 	: 	: 
A,NR,Y30-34,COMPLET,BE	0.09993 	0.10372 	0.10187 	0.10332 	0.10381 	0.09694 	0.09189 	0.08564 	0.08248 	0.08025 	0.07752 	0.07469 	0.06902 	0.06327 	0.05930 	0.05492 	0.05500 	0.05457 	0.05410 	0.05425 	0.05360 	0.05376 	0.05321 	0.05382 	0.05399 	0.05575 	0.05939 	0.06216 	0.06548 	0.06891 	0.07214 	0.07522 	0.07754 	0.07749 	0.07829 	0.08132 	0.08357 	0.08655 	0.08733 	0.09016 	0.09327 	0.09424 	0.09542 	0.09884 	0.10266 	0.10679 	0.11038 	0.11239 	0.11496 	0.11528 	0.11848 	0.11598 	0.11617 	0.11585 	0.11604 	0.11412 	0.11476 	0.11479 	0.11588 	0.11487 	0.11196 	0.11955 	0.11280 
A,NR,Y30-34,COMPLET,BG	0.05134 	0.05213 	0.05165 	0.04989 	0.04821 	0.04513 	0.04175 	0.04026 	0.04514 	0.04711 	0.04495 	0.04230 	0.03928 	0.03966 	0.04371 	0.04241 	0.04102 	0.03903 	0.03634 	0.03527 	0.03222 	0.03230 	0.03109 	0.03226 	0.03295 	0.03325 	0.03416 	0.03238 	0.03214 	0.03142 	0.02995 	0.02570 	0.02468 	0.02401 	0.02395 	0.02242 	0.02360 	0.02238 	0.02433 	0.02888 	0.03228 	0.03246 	0.03431 	0.03767 	0.04250 	0.04835 	0.05356 	0.05798 	0.06340 	0.06831 	0.06920 	0.06679 	0.06583 	0.06463 	0.06854 	0.06974 	0.07124 	0.07153 	0.07229 	0.07283 	0.07125 	0.07359 	0.07667 b
A,NR,Y30-34,COMPLET,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.04627 	0.05205 	0.05599 	: 	: 	0.06479 	0.06899 	0.07503 	0.07797 	0.08247 	0.08443 	0.07626 	0.07161 	: 	: 	: 	: 
A,NR,Y30-34,COMPLET,CH	0.11083 	0.10457 	0.10308 	0.10563 	0.10582 	0.10144 	0.09792 	0.09296 	0.08788 	0.09001 	0.08468 	0.08079 	0.07506 	0.07054 	0.06865 	0.06412 	0.06366 	0.06554 	0.06663 	0.06736 	0.07052 	0.07066 	0.07278 	0.07296 	0.07524 	0.07770 	0.08133 	0.08368 	0.08798 	0.09036 	0.09215 	0.09323 	0.09527 	0.09354 	0.09305 	0.09401 	0.09731 	0.09634 	0.09604 	0.09675 	0.09947 	0.09362 	0.09447 	0.09501 	0.09861 	0.09936 	0.10126 	0.10379 	0.10609 	0.10848 	0.11078 	0.11062 	0.11300 	0.11066 	0.11426 	0.11399 	0.11489 	0.11349 	0.11400 	0.11253 	0.11303 	0.11909 	0.10779 
A,NR,Y30-34,COMPLET,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09155 	0.08751 	0.08738 	0.08798 	0.08817 	0.08520 	0.08572 	0.08815 	0.08965 	0.08886 	0.10245 	0.09782 	0.09456 	0.09063 	0.09042 	0.08458 	0.08446 	0.08283 	0.08619 	0.08122 	0.08262 	0.08383 	0.08387 	0.08807 	0.09332 	0.09199 	0.09567 	0.09828 	0.09969 	0.09329 	0.09350 	0.09204 	0.09537 	0.09775 	0.10196 	0.09824 	0.09465 	0.09319 	0.09470 	0.10067 	0.09231 
A,NR,Y30-34,COMPLET,CZ	0.04995 	0.05112 	0.04889 	0.05689 	0.06005 	0.05519 	0.04792 	0.04312 	0.04011 	0.04115 	0.04188 	0.04607 	0.04900 	0.05553 	0.06013 	0.05725 	0.05507 	0.05339 	0.05205 	0.04972 	0.04196 	0.03966 	0.03890 	0.03752 	0.03735 	0.03744 	0.03744 	0.03647 	0.03875 	0.03659 	0.03758 	0.03650 	0.03511 	0.03711 	0.03576 	0.03525 	0.03514 	0.03614 	0.03747 	0.03940 	0.04322 	0.04830 	0.05291 	0.05744 	0.06459 	0.07221 	0.07941 	0.09013 	0.09695 	0.09788 	0.10010 	0.09575 	0.09802 	0.09812 	0.10439 	0.10628 	0.10923 	0.11188 	0.11250 	0.11137 	0.11340 b	0.12248 	0.10735 
A,NR,Y30-34,COMPLET,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07834 	0.07683 	0.07765 	0.07845 	0.08148 	0.08201 	0.08251 	0.08763 	0.08995 	0.08972 	0.09309 	0.09375 	0.09564 	0.09725 	0.10214 	0.10432 	0.10956 	0.10944 	0.10977 	0.10947 	0.10978 	0.11520 	0.10442 
A,NR,Y30-34,COMPLET,DE_TOT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07834 	0.07683 	0.07765 	0.07845 	0.08148 	0.08201 	0.08251 	0.08763 	0.08995 	0.08972 	0.09309 	0.09375 	0.09564 	0.09725 	0.10214 	0.10432 	0.10956 	0.10944 	0.10977 	0.10947 	0.10978 	0.11520 	0.10442 
A,NR,Y30-34,COMPLET,DK	0.08777 	0.08719 	0.08682 	0.09524 	0.08690 	0.08721 	0.08790 	0.07641 	0.06934 	0.06775 	0.06629 	0.06947 	0.06939 	0.06572 	0.06441 	0.06360 	0.05912 	0.05572 	0.05600 	0.05458 	0.05374 	0.05143 	0.05414 	0.05540 	0.05906 	0.06406 	0.06840 	0.07133 	0.07661 	0.08239 	0.08670 	0.08966 	0.09886 	0.10022 	0.10692 	0.10908 	0.10704 	0.10897 	0.10849 	0.11023 	0.11525 	0.11298 	0.11569 	0.12121 	0.12568 	0.12709 	0.13158 	0.13003 	0.13384 	0.13046 	0.13384 	0.12614 	0.12402 	0.12132 	0.12192 	0.12523 	0.12951 	0.12745 	0.12827 	0.12775 	0.12802 	0.13285 	0.12019 
A,NR,Y30-34,COMPLET,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08987 	0.08946 	0.09108 	0.09307 	0.09525 	0.09640 	0.09829 	0.09939 	0.10232 	0.10166 	0.10346 	0.10305 	0.10273 	0.10165 	0.10426 b	0.10499 b	0.10663 	0.10566 b	0.10512 ep	0.10443 bep	0.10349 p	0.10780 bp	0.10133 bp
A,NR,Y30-34,COMPLET,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10778 bp	0.10135 bp
