Country,Age_Category,Age,Year,Count
Liechtenstein,Between 20 and 34,31,2004,9660.0
Lithuania,Between 20 and 34,31,2004,5532.0
Luxembourg,Between 20 and 34,31,2004,12074.0
Latvia,Between 20 and 34,31,2004,5973.0
North Macedonia,Between 20 and 34,31,2004,6679.0
Malta,Between 20 and 34,31,2004,7648.0
Netherlands,Between 20 and 34,31,2004,14370.0
Norway,Between 20 and 34,31,2004,13131.0
Portugal,Between 20 and 34,31,2004,9361.0
Serbia,Between 20 and 34,31,2004,7632.0
Sweden,Between 20 and 34,31,2004,13600.0
Slovenia,Between 20 and 34,31,2004,8737.0
United Kingdom,Between 20 and 34,31,2004,10777.0
Austria,Between 20 and 34,32,2004,7773.0
Belgium,Between 20 and 34,32,2004,10444.0
Switzerland,Between 20 and 34,32,2004,10078.0
Cyprus,Between 20 and 34,32,2004,8682.0
Germany,Between 20 and 34,32,2004,8486.0
Denmark,Between 20 and 34,32,2004,12871.0
Greece,Between 20 and 34,32,2004,8247.0
Finland,Between 20 and 34,32,2004,11539.0
France,Between 20 and 34,32,2004,11570.0
Hungary,Between 20 and 34,32,2004,6663.0
Ireland,Between 20 and 34,32,2004,13347.0
Iceland,Between 20 and 34,32,2004,12680.0
Italy,Between 20 and 34,32,2004,9547.0
Liechtenstein,Between 20 and 34,32,2004,10584.0
Lithuania,Between 20 and 34,32,2004,4885.0
Luxembourg,Between 20 and 34,32,2004,10886.0
Latvia,Between 20 and 34,32,2004,5055.0
North Macedonia,Between 20 and 34,32,2004,6023.0
Malta,Between 20 and 34,32,2004,6600.0
Netherlands,Between 20 and 34,32,2004,13848.0
Norway,Between 20 and 34,32,2004,12003.0
Portugal,Between 20 and 34,32,2004,8520.0
Serbia,Between 20 and 34,32,2004,6726.0
Sweden,Between 20 and 34,32,2004,12740.0
Slovenia,Between 20 and 34,32,2004,7316.0
United Kingdom,Between 20 and 34,32,2004,10136.0
Austria,Between 20 and 34,33,2004,6700.0
Belgium,Between 20 and 34,33,2004,8707.0
Switzerland,Between 20 and 34,33,2004,9351.0
Cyprus,Between 20 and 34,33,2004,7139.0
Germany,Between 20 and 34,33,2004,7633.0
Denmark,Between 20 and 34,33,2004,11310.0
Greece,Between 20 and 34,33,2004,7393.0
Finland,Between 20 and 34,33,2004,10163.0
France,Between 20 and 34,33,2004,9990.0
Hungary,Between 20 and 34,33,2004,5383.0
Ireland,Between 20 and 34,33,2004,13456.0
Iceland,Between 20 and 34,33,2004,11336.0
Italy,Between 20 and 34,33,2004,9031.0
Liechtenstein,Between 20 and 34,33,2004,10841.0
Lithuania,Between 20 and 34,33,2004,4085.0
Luxembourg,Between 20 and 34,33,2004,10056.0
Latvia,Between 20 and 34,33,2004,4341.0
North Macedonia,Between 20 and 34,33,2004,4707.0
Malta,Between 20 and 34,33,2004,5725.0
Netherlands,Between 20 and 34,33,2004,12248.0
Norway,Between 20 and 34,33,2004,10489.0
Portugal,Between 20 and 34,33,2004,7715.0
Serbia,Between 20 and 34,33,2004,5522.0
Sweden,Between 20 and 34,33,2004,11374.0
Slovenia,Between 20 and 34,33,2004,6718.0
United Kingdom,Between 20 and 34,33,2004,9530.0
Austria,Between 20 and 34,34,2004,5770.0
Belgium,Between 20 and 34,34,2004,7208.0
Switzerland,Between 20 and 34,34,2004,8271.0
Cyprus,Between 20 and 34,34,2004,6201.0
Germany,Between 20 and 34,34,2004,6545.0
Denmark,Between 20 and 34,34,2004,9576.0
Greece,Between 20 and 34,34,2004,6567.0
Finland,Between 20 and 34,34,2004,9005.0
France,Between 20 and 34,34,2004,8511.0
Hungary,Between 20 and 34,34,2004,4640.0
Ireland,Between 20 and 34,34,2004,12824.0
Iceland,Between 20 and 34,34,2004,9733.0
Italy,Between 20 and 34,34,2004,8178.0
Liechtenstein,Between 20 and 34,34,2004,11722.0
Lithuania,Between 20 and 34,34,2004,3645.0
Luxembourg,Between 20 and 34,34,2004,8904.0
Latvia,Between 20 and 34,34,2004,3877.0
North Macedonia,Between 20 and 34,34,2004,3913.0
Malta,Between 20 and 34,34,2004,5071.0
Netherlands,Between 20 and 34,34,2004,10617.0
Norway,Between 20 and 34,34,2004,9049.0
Portugal,Between 20 and 34,34,2004,6591.0
Serbia,Between 20 and 34,34,2004,4614.0
Sweden,Between 20 and 34,34,2004,9667.0
Slovenia,Between 20 and 34,34,2004,5154.0
United Kingdom,Between 20 and 34,34,2004,8241.0
Austria,35 or more,35,2004,4928.0
Belgium,35 or more,35,2004,5648.0
Switzerland,35 or more,35,2004,6879.0
Cyprus,35 or more,35,2004,5448.0
Germany,35 or more,35,2004,5544.0
Denmark,35 or more,35,2004,7734.0
Greece,35 or more,35,2004,5670.0
Finland,35 or more,35,2004,7623.0
France,35 or more,35,2004,7249.0
Hungary,35 or more,35,2004,3838.0
Ireland,35 or more,35,2004,11636.0
Iceland,35 or more,35,2004,7464.0
Italy,35 or more,35,2004,7228.0
Liechtenstein,35 or more,35,2004,7395.0
Lithuania,35 or more,35,2004,2819.0
Luxembourg,35 or more,35,2004,6858.0
Latvia,35 or more,35,2004,3603.0
North Macedonia,35 or more,35,2004,3029.0
Malta,35 or more,35,2004,3130.0
Netherlands,35 or more,35,2004,8624.0
Norway,35 or more,35,2004,7615.0
Portugal,35 or more,35,2004,5588.0
Serbia,35 or more,35,2004,3798.0
Sweden,35 or more,35,2004,7858.0
Slovenia,35 or more,35,2004,3917.0
United Kingdom,35 or more,35,2004,7236.0
Austria,35 or more,35-39,2004,3246.0
Belgium,35 or more,35-39,2004,3628.0
Switzerland,35 or more,35-39,2004,4509.0
Cyprus,35 or more,35-39,2004,3408.0
Germany,35 or more,35-39,2004,3554.0
Denmark,35 or more,35-39,2004,4740.0
Greece,35 or more,35-39,2004,3770.0
Finland,35 or more,35-39,2004,5112.0
France,35 or more,35-39,2004,4887.0
Hungary,35 or more,35-39,2004,2520.0
Ireland,35 or more,35-39,2004,8377.0
Iceland,35 or more,35-39,2004,5516.0
Italy,35 or more,35-39,2004,5056.0
Liechtenstein,35 or more,35-39,2004,5052.0
Lithuania,35 or more,35-39,2004,2021.0
Luxembourg,35 or more,35-39,2004,4616.0
Latvia,35 or more,35-39,2004,2307.0
North Macedonia,35 or more,35-39,2004,1860.0
Malta,35 or more,35-39,2004,2303.0
Netherlands,35 or more,35-39,2004,5326.0
Norway,35 or more,35-39,2004,4908.0
Portugal,35 or more,35-39,2004,3615.0
Serbia,35 or more,35-39,2004,2390.0
Sweden,35 or more,35-39,2004,5291.0
Slovenia,35 or more,35-39,2004,2374.0
United Kingdom,35 or more,35-39,2004,4863.0
Austria,35 or more,36,2004,4041.0
Belgium,35 or more,36,2004,4639.0
Switzerland,35 or more,36,2004,5667.0
Cyprus,35 or more,36,2004,4378.0
Germany,35 or more,36,2004,4548.0
Denmark,35 or more,36,2004,5994.0
Greece,35 or more,36,2004,4661.0
Finland,35 or more,36,2004,6374.0
France,35 or more,36,2004,5997.0
Hungary,35 or more,36,2004,3118.0
Ireland,35 or more,36,2004,10300.0
Iceland,35 or more,36,2004,7268.0
Italy,35 or more,36,2004,6287.0
Liechtenstein,35 or more,36,2004,6316.0
Lithuania,35 or more,36,2004,2618.0
Luxembourg,35 or more,36,2004,6092.0
Latvia,35 or more,36,2004,2748.0
North Macedonia,35 or more,36,2004,2338.0
Malta,35 or more,36,2004,3154.0
Netherlands,35 or more,36,2004,6844.0
Norway,35 or more,36,2004,6033.0
Portugal,35 or more,36,2004,4378.0
Serbia,35 or more,36,2004,2913.0
Sweden,35 or more,36,2004,6616.0
Slovenia,35 or more,36,2004,2813.0
United Kingdom,35 or more,36,2004,5927.0
Austria,35 or more,37,2004,3062.0
Belgium,35 or more,37,2004,3619.0
Switzerland,35 or more,37,2004,4417.0
Cyprus,35 or more,37,2004,3267.0
Germany,35 or more,37,2004,3429.0
Denmark,35 or more,37,2004,4655.0
Greece,35 or more,37,2004,3554.0
Finland,35 or more,37,2004,4945.0
France,35 or more,37,2004,4708.0
Hungary,35 or more,37,2004,2275.0
Ireland,35 or more,37,2004,8261.0
Iceland,35 or more,37,2004,4881.0
Italy,35 or more,37,2004,5010.0
Liechtenstein,35 or more,37,2004,3865.0
Lithuania,35 or more,37,2004,1983.0
Luxembourg,35 or more,37,2004,4405.0
Latvia,35 or more,37,2004,2407.0
North Macedonia,35 or more,37,2004,1720.0
Malta,35 or more,37,2004,2071.0
Netherlands,35 or more,37,2004,4988.0
Norway,35 or more,37,2004,4522.0
Portugal,35 or more,37,2004,3415.0
Serbia,35 or more,37,2004,2221.0
Sweden,35 or more,37,2004,5215.0
Slovenia,35 or more,37,2004,2480.0
United Kingdom,35 or more,37,2004,4768.0
Austria,35 or more,38,2004,2367.0
Belgium,35 or more,38,2004,2537.0
Switzerland,35 or more,38,2004,3325.0
Cyprus,35 or more,38,2004,2338.0
Germany,35 or more,38,2004,2573.0
Denmark,35 or more,38,2004,3404.0
Greece,35 or more,38,2004,2674.0
Finland,35 or more,38,2004,3923.0
France,35 or more,38,2004,3738.0
Hungary,35 or more,38,2004,1751.0
Ireland,35 or more,38,2004,6556.0
Iceland,35 or more,38,2004,4673.0
Italy,35 or more,38,2004,3876.0
Liechtenstein,35 or more,38,2004,4429.0
Lithuania,35 or more,38,2004,1480.0
Luxembourg,35 or more,38,2004,3158.0
Latvia,35 or more,38,2004,1616.0
North Macedonia,35 or more,38,2004,1312.0
Malta,35 or more,38,2004,1792.0
Netherlands,35 or more,38,2004,3661.0
Norway,35 or more,38,2004,3605.0
Portugal,35 or more,38,2004,2710.0
Serbia,35 or more,38,2004,1814.0
Sweden,35 or more,38,2004,3996.0
Slovenia,35 or more,38,2004,1638.0
United Kingdom,35 or more,38,2004,3694.0
Austria,35 or more,39,2004,1889.0
Belgium,35 or more,39,2004,1912.0
Switzerland,35 or more,39,2004,2444.0
Cyprus,35 or more,39,2004,1681.0
Germany,35 or more,39,2004,1880.0
Denmark,35 or more,39,2004,2363.0
Greece,35 or more,39,2004,2060.0
Finland,35 or more,39,2004,2952.0
France,35 or more,39,2004,2878.0
Hungary,35 or more,39,2004,1333.0
Ireland,35 or more,39,2004,5019.0
Iceland,35 or more,39,2004,3636.0
Italy,35 or more,39,2004,2985.0
Liechtenstein,35 or more,39,2004,3035.0
Lithuania,35 or more,39,2004,1224.0
Luxembourg,35 or more,39,2004,2654.0
Latvia,35 or more,39,2004,1175.0
North Macedonia,35 or more,39,2004,923.0
Malta,35 or more,39,2004,1470.0
Netherlands,35 or more,39,2004,2517.0
Norway,35 or more,39,2004,2618.0
Portugal,35 or more,39,2004,2078.0
Serbia,35 or more,39,2004,1228.0
Sweden,35 or more,39,2004,3046.0
Slovenia,35 or more,39,2004,1198.0
United Kingdom,35 or more,39,2004,2800.0
Austria,35 or more,40,2004,1157.0
Belgium,35 or more,40,2004,1318.0
Switzerland,35 or more,40,2004,1580.0
Cyprus,35 or more,40,2004,1308.0
Germany,35 or more,40,2004,1250.0
Denmark,35 or more,40,2004,1669.0
Greece,35 or more,40,2004,1426.0
Finland,35 or more,40,2004,2255.0
France,35 or more,40,2004,2070.0
Hungary,35 or more,40,2004,966.0
Ireland,35 or more,40,2004,3460.0
Iceland,35 or more,40,2004,1975.0
Italy,35 or more,40,2004,2088.0
Liechtenstein,35 or more,40,2004,1846.0
Lithuania,35 or more,40,2004,861.0
Luxembourg,35 or more,40,2004,1969.0
Latvia,35 or more,40,2004,1024.0
North Macedonia,35 or more,40,2004,708.0
Malta,35 or more,40,2004,864.0
Netherlands,35 or more,40,2004,1690.0
Norway,35 or more,40,2004,1696.0
Portugal,35 or more,40,2004,1356.0
Serbia,35 or more,40,2004,960.0
Sweden,35 or more,40,2004,2140.0
Slovenia,35 or more,40,2004,956.0
United Kingdom,35 or more,40,2004,1943.0
Austria,35 or more,40-44,2004,588.0
Belgium,35 or more,40-44,2004,638.0
Switzerland,35 or more,40-44,2004,750.0
Cyprus,35 or more,40-44,2004,678.0
Germany,35 or more,40-44,2004,582.0
Denmark,35 or more,40-44,2004,759.0
Greece,35 or more,40-44,2004,708.0
Finland,35 or more,40-44,2004,1103.0
France,35 or more,40-44,2004,1017.0
Hungary,35 or more,40-44,2004,436.0
Ireland,35 or more,40-44,2004,1602.0
Iceland,35 or more,40-44,2004,1133.0
Italy,35 or more,40-44,2004,1014.0
Liechtenstein,35 or more,40-44,2004,774.0
Lithuania,35 or more,40-44,2004,411.0
Luxembourg,35 or more,40-44,2004,819.0
Latvia,35 or more,40-44,2004,512.0
North Macedonia,35 or more,40-44,2004,339.0
Malta,35 or more,40-44,2004,376.0
Netherlands,35 or more,40-44,2004,750.0
Norway,35 or more,40-44,2004,794.0
Portugal,35 or more,40-44,2004,733.0
Serbia,35 or more,40-44,2004,449.0
Sweden,35 or more,40-44,2004,1071.0
Slovenia,35 or more,40-44,2004,427.0
United Kingdom,35 or more,40-44,2004,971.0
Austria,35 or more,41,2004,753.0
Belgium,35 or more,41,2004,898.0
Switzerland,35 or more,41,2004,973.0
Cyprus,35 or more,41,2004,1104.0
Germany,35 or more,41,2004,773.0
Denmark,35 or more,41,2004,968.0
Greece,35 or more,41,2004,906.0
Finland,35 or more,41,2004,1507.0
France,35 or more,41,2004,1357.0
Hungary,35 or more,41,2004,610.0
Ireland,35 or more,41,2004,2097.0
Iceland,35 or more,41,2004,1839.0
Italy,35 or more,41,2004,1345.0
Liechtenstein,35 or more,41,2004,1270.0
Lithuania,35 or more,41,2004,529.0
Luxembourg,35 or more,41,2004,866.0
Latvia,35 or more,41,2004,799.0
North Macedonia,35 or more,41,2004,488.0
Malta,35 or more,41,2004,541.0
Netherlands,35 or more,41,2004,1027.0
Norway,35 or more,41,2004,1008.0
Portugal,35 or more,41,2004,995.0
Serbia,35 or more,41,2004,594.0
Sweden,35 or more,41,2004,1406.0
Slovenia,35 or more,41,2004,573.0
United Kingdom,35 or more,41,2004,1291.0
Austria,35 or more,42,2004,524.0
Belgium,35 or more,42,2004,508.0
Switzerland,35 or more,42,2004,592.0
Cyprus,35 or more,42,2004,503.0
Germany,35 or more,42,2004,457.0
Denmark,35 or more,42,2004,588.0
Greece,35 or more,42,2004,588.0
Finland,35 or more,42,2004,989.0
France,35 or more,42,2004,854.0
Hungary,35 or more,42,2004,358.0
Ireland,35 or more,42,2004,1267.0
Iceland,35 or more,42,2004,807.0
Italy,35 or more,42,2004,834.0
Liechtenstein,35 or more,42,2004,343.0
Lithuania,35 or more,42,2004,338.0
Luxembourg,35 or more,42,2004,881.0
Latvia,35 or more,42,2004,466.0
North Macedonia,35 or more,42,2004,271.0
Malta,35 or more,42,2004,349.0
Netherlands,35 or more,42,2004,546.0
Norway,35 or more,42,2004,673.0
Portugal,35 or more,42,2004,682.0
Serbia,35 or more,42,2004,393.0
Sweden,35 or more,42,2004,860.0
Slovenia,35 or more,42,2004,320.0
United Kingdom,35 or more,42,2004,806.0
Austria,35 or more,43,2004,269.0
Belgium,35 or more,43,2004,290.0
Switzerland,35 or more,43,2004,338.0
Cyprus,35 or more,43,2004,269.0
Germany,35 or more,43,2004,250.0
Denmark,35 or more,43,2004,319.0
Greece,35 or more,43,2004,389.0
Finland,35 or more,43,2004,509.0
France,35 or more,43,2004,498.0
Hungary,35 or more,43,2004,212.0
Ireland,35 or more,43,2004,700.0
Iceland,35 or more,43,2004,618.0
Italy,35 or more,43,2004,450.0
Liechtenstein,35 or more,43,2004,329.0
Lithuania,35 or more,43,2004,235.0
Luxembourg,35 or more,43,2004,242.0
Latvia,35 or more,43,2004,171.0
North Macedonia,35 or more,43,2004,151.0
Malta,35 or more,43,2004,101.0
Netherlands,35 or more,43,2004,292.0
Norway,35 or more,43,2004,376.0
Portugal,35 or more,43,2004,394.0
Serbia,35 or more,43,2004,228.0
Sweden,35 or more,43,2004,526.0
Slovenia,35 or more,43,2004,196.0
United Kingdom,35 or more,43,2004,457.0
Austria,35 or more,44,2004,175.0
Belgium,35 or more,44,2004,151.0
Switzerland,35 or more,44,2004,178.0
Cyprus,35 or more,44,2004,216.0
Germany,35 or more,44,2004,126.0
Denmark,35 or more,44,2004,150.0
Greece,35 or more,44,2004,239.0
Finland,35 or more,44,2004,252.0
France,35 or more,44,2004,268.0
Hungary,35 or more,44,2004,91.0
Ireland,35 or more,44,2004,366.0
Iceland,35 or more,44,2004,372.0
Italy,35 or more,44,2004,224.0
Lithuania,35 or more,44,2004,138.0
Luxembourg,35 or more,44,2004,55.0
Latvia,35 or more,44,2004,165.0
North Macedonia,35 or more,44,2004,75.0
Malta,35 or more,44,2004,98.0
Netherlands,35 or more,44,2004,145.0
Norway,35 or more,44,2004,166.0
Portugal,35 or more,44,2004,208.0
Serbia,35 or more,44,2004,123.0
Sweden,35 or more,44,2004,278.0
Slovenia,35 or more,44,2004,86.0
United Kingdom,35 or more,44,2004,252.0
Austria,35 or more,45,2004,48.0
Belgium,35 or more,45,2004,82.0
Switzerland,35 or more,45,2004,60.0
Cyprus,35 or more,45,2004,92.0
Germany,35 or more,45,2004,63.0
Denmark,35 or more,45,2004,76.0
Greece,35 or more,45,2004,112.0
Finland,35 or more,45,2004,155.0
France,35 or more,45,2004,127.0
Hungary,35 or more,45,2004,53.0
Ireland,35 or more,45,2004,133.0
Iceland,35 or more,45,2004,141.0
Italy,35 or more,45,2004,106.0
Lithuania,35 or more,45,2004,47.0
Luxembourg,35 or more,45,2004,115.0
Latvia,35 or more,45,2004,61.0
North Macedonia,35 or more,45,2004,63.0
Malta,35 or more,45,2004,33.0
Netherlands,35 or more,45,2004,50.0
Norway,35 or more,45,2004,83.0
Portugal,35 or more,45,2004,119.0
Serbia,35 or more,45,2004,51.0
Sweden,35 or more,45,2004,91.0
Slovenia,35 or more,45,2004,67.0
United Kingdom,35 or more,45,2004,118.0
Austria,35 or more,45-49,2004,20.0
Belgium,35 or more,45-49,2004,30.0
Switzerland,35 or more,45-49,2004,23.0
Cyprus,35 or more,45-49,2004,52.0
Germany,35 or more,45-49,2004,23.0
Denmark,35 or more,45-49,2004,25.0
Greece,35 or more,45-49,2004,64.0
Finland,35 or more,45-49,2004,54.0
France,35 or more,45-49,2004,47.0
Hungary,35 or more,45-49,2004,14.0
Ireland,35 or more,45-49,2004,53.0
Iceland,35 or more,45-49,2004,39.0
Italy,35 or more,45-49,2004,42.0
Lithuania,35 or more,45-49,2004,21.0
Luxembourg,35 or more,45-49,2004,30.0
Latvia,35 or more,45-49,2004,20.0
North Macedonia,35 or more,45-49,2004,20.0
Malta,35 or more,45-49,2004,7.0
Netherlands,35 or more,45-49,2004,22.0
Norway,35 or more,45-49,2004,33.0
Portugal,35 or more,45-49,2004,52.0
Serbia,35 or more,45-49,2004,18.0
Sweden,35 or more,45-49,2004,34.0
Slovenia,35 or more,45-49,2004,16.0
United Kingdom,35 or more,45-49,2004,46.0
Austria,35 or more,46,2004,33.0
Belgium,35 or more,46,2004,40.0
Switzerland,35 or more,46,2004,24.0
Cyprus,35 or more,46,2004,76.0
Germany,35 or more,46,2004,27.0
Denmark,35 or more,46,2004,27.0
Greece,35 or more,46,2004,82.0
Finland,35 or more,46,2004,73.0
France,35 or more,46,2004,62.0
Hungary,35 or more,46,2004,20.0
Ireland,35 or more,46,2004,83.0
Iceland,35 or more,46,2004,49.0
Italy,35 or more,46,2004,52.0
Lithuania,35 or more,46,2004,38.0
Luxembourg,35 or more,46,2004,29.0
Latvia,35 or more,46,2004,28.0
North Macedonia,35 or more,46,2004,14.0
Netherlands,35 or more,46,2004,29.0
Norway,35 or more,46,2004,38.0
Portugal,35 or more,46,2004,59.0
Serbia,35 or more,46,2004,17.0
Sweden,35 or more,46,2004,48.0
United Kingdom,35 or more,46,2004,55.0
Austria,35 or more,47,2004,8.0
Belgium,35 or more,47,2004,12.0
Switzerland,35 or more,47,2004,19.0
Cyprus,35 or more,47,2004,59.0
Germany,35 or more,47,2004,12.0
Denmark,35 or more,47,2004,11.0
Greece,35 or more,47,2004,68.0
Finland,35 or more,47,2004,31.0
France,35 or more,47,2004,27.0
Hungary,35 or more,47,2004,4.0
Ireland,35 or more,47,2004,27.0
Italy,35 or more,47,2004,26.0
Lithuania,35 or more,47,2004,8.0
Latvia,35 or more,47,2004,6.0
North Macedonia,35 or more,47,2004,21.0
Netherlands,35 or more,47,2004,13.0
Norway,35 or more,47,2004,35.0
Portugal,35 or more,47,2004,32.0
Serbia,35 or more,47,2004,13.0
Sweden,35 or more,47,2004,24.0
Slovenia,35 or more,47,2004,13.0
United Kingdom,35 or more,47,2004,28.0
Austria,35 or more,48,2004,7.0
Belgium,35 or more,48,2004,11.0
Switzerland,35 or more,48,2004,8.0
Cyprus,35 or more,48,2004,21.0
Germany,35 or more,48,2004,5.0
Denmark,35 or more,48,2004,8.0
Greece,35 or more,48,2004,35.0
Finland,35 or more,48,2004,13.0
France,35 or more,48,2004,13.0
Ireland,35 or more,48,2004,12.0
Italy,35 or more,48,2004,15.0
Lithuania,35 or more,48,2004,4.0
Netherlands,35 or more,48,2004,13.0
Norway,35 or more,48,2004,6.0
Portugal,35 or more,48,2004,26.0
Serbia,35 or more,48,2004,5.0
Sweden,35 or more,48,2004,5.0
United Kingdom,35 or more,48,2004,17.0
Austria,35 or more,49,2004,2.0
Belgium,35 or more,49,2004,4.0
Switzerland,35 or more,49,2004,4.0
Germany,35 or more,49,2004,3.0
Greece,35 or more,49,2004,20.0
Finland,35 or more,49,2004,5.0
France,35 or more,49,2004,6.0
Hungary,35 or more,49,2004,4.0
Ireland,35 or more,49,2004,4.0
Italy,35 or more,49,2004,8.0
Netherlands,35 or more,49,2004,4.0
Portugal,35 or more,49,2004,21.0
Serbia,35 or more,49,2004,6.0
Sweden,35 or more,49,2004,3.0
United Kingdom,35 or more,49,2004,6.0
Austria,35 or more,_GE50,2004,2.0
Belgium,35 or more,_GE50,2004,1.0
Switzerland,35 or more,_GE50,2004,2.0
Cyprus,35 or more,_GE50,2004,9.0
Germany,35 or more,_GE50,2004,1.0
Denmark,35 or more,_GE50,2004,1.0
Greece,35 or more,_GE50,2004,12.0
Finland,35 or more,_GE50,2004,2.0
France,35 or more,_GE50,2004,2.0
Italy,35 or more,_GE50,2004,5.0
North Macedonia,35 or more,_GE50,2004,2.0
Portugal,35 or more,_GE50,2004,3.0
Serbia,35 or more,_GE50,2004,4.0
Sweden,35 or more,_GE50,2004,2.0
Slovenia,35 or more,_GE50,2004,3.0
United Kingdom,35 or more,_GE50,2004,3.0
Austria,19 or less,10-14,2005,1.0
Belgium,19 or less,10-14,2005,9.0
Switzerland,19 or less,10-14,2005,3.0
Germany,19 or less,10-14,2005,8.0
Denmark,19 or less,10-14,2005,4.0
Greece,19 or less,10-14,2005,21.0
Finland,19 or less,10-14,2005,3.0
France,19 or less,10-14,2005,12.0
Hungary,19 or less,10-14,2005,42.0
Ireland,19 or less,10-14,2005,5.0
Lithuania,19 or less,10-14,2005,5.0
Latvia,19 or less,10-14,2005,3.0
North Macedonia,19 or less,10-14,2005,28.0
Malta,19 or less,10-14,2005,107.0
Netherlands,19 or less,10-14,2005,3.0
Norway,19 or less,10-14,2005,1.0
Portugal,19 or less,10-14,2005,26.0
Serbia,19 or less,10-14,2005,29.0
Sweden,19 or less,10-14,2005,2.0
Slovenia,19 or less,10-14,2005,8.0
United Kingdom,19 or less,10-14,2005,13.0
Austria,19 or less,15,2005,134.0
Belgium,19 or less,15,2005,128.0
Switzerland,19 or less,15,2005,51.0
Cyprus,19 or less,15,2005,55.0
Germany,19 or less,15,2005,144.0
Denmark,19 or less,15,2005,50.0
Greece,19 or less,15,2005,267.0
Finland,19 or less,15,2005,62.0
France,19 or less,15,2005,128.0
Hungary,19 or less,15,2005,553.0
Ireland,19 or less,15,2005,133.0
Iceland,19 or less,15,2005,43.0
Italy,19 or less,15,2005,10.0
Lithuania,19 or less,15,2005,152.0
